com.codahale.metrics:metrics-core:3.0.2	566
javax.activation:activation:1.1	567
io.github.microutils:kotlin-logging:1.4.4	568
org.gwtbootstrap3:gwtbootstrap3:0.9.3	569
org.wso2.carbon:org.wso2.carbon.ui:4.4.26	570
org.wso2.orbit.com.nimbusds:nimbus-jose-jwt:2.26.1.wso2v3	571
redis.clients:jedis:2.9.0	572
commons-validator:commons-validator:1.5.1	573
org.apache.maven:maven-core:3.3.1	574
cglib:cglib-nodep:2.1_3	575
org.springframework.cloud:spring-cloud-commons:1.2.4.RELEASE	576
org.slf4j:log4j-over-slf4j:1.7.24	577
org.springframework.boot:spring-boot-devtools:1.5.3.RELEASE	578
commons-fileupload:commons-fileupload:1.2.1	579
org.slf4j:jcl-over-slf4j:1.7.5	580
org.glassfish.gmbal:gmbal:3.1.0-b001	581
org.springframework.cloud:spring-cloud-commons:1.2.0.RELEASE	582
com.fasterxml.jackson.core:jackson-annotations:2.5.4	583
org.springframework.cloud:spring-cloud-context:1.2.4.RELEASE	584
org.springframework.cloud:spring-cloud-context:1.2.0.RELEASE	585
rhino.wso2:js:1.7.0.R4.wso2v1	586
org.codehaus.jackson:jackson-core-asl:1.9.13	587
org.apache.logging.log4j:log4j-jcl:2.9.1	588
org.slf4j:jul-to-slf4j:1.7.12	589
com.google.api-client:google-api-client:1.17.0-rc	590
cglib:cglib:3.1	591
org.apache.maven.plugin-tools:maven-plugin-annotations:3.4	592
org.wso2.carbon:org.wso2.carbon.logging:4.4.7	593
org.apache.maven:maven-core:3.3.9	594
org.springframework.boot:spring-boot-starter-mail:1.5.3.RELEASE	595
com.h2database:h2:1.4.191	596
com.google.inject.extensions:guice-jmx:4.1.0	597
org.springframework.boot:spring-boot-starter-websocket:1.5.3.RELEASE	598
org.apache.maven:maven-plugin-api:3.0	599
com.github.ghik:silencer-lib_2.11:0.5	600
org.aspectj:aspectjweaver:1.8.11	601
org.aspectj:aspectjrt:1.8.11	602
com.fasterxml.jackson.core:jackson-annotations:2.8.10	603
org.weakref:jmxutils:1.19	604
org.fusesource.jansi:jansi:1.11	605
org.apache.logging.log4j:log4j-web:2.9.1	606
org.apache.cxf:cxf-rt-rs-service-description-swagger:3.1.11	607
org.eclipse.osgi:org.eclipse.osgi:3.6.0.v20100517	608
org.apache.commons:commons-collections4:4.0	609
org.springframework:spring-context:4.3.12.RELEASE	610
junit:junit:4.3.1	611
org.apache.logging.log4j:log4j-core:2.5	612
org.wso2.carbon:org.wso2.carbon.core:4.4.24	613
org.wso2.carbon:org.wso2.carbon.logging:4.4.14	614
org.apache.pdfbox:pdfbox:1.8.13	615
com.google.api-client:google-api-client:1.16.0-rc	616
kaptcha.wso2:kaptcha:2.3.0.wso2v1	617
com.fasterxml.jackson.core:jackson-databind:2.4.3	618
org.yaml:snakeyaml:1.18	619
org.springframework:spring-context:4.3.3.RELEASE	620
javax.servlet:servlet-api:2.4	621
org.jetbrains.kotlin:kotlin-reflect:1.2.21	622
org.slf4j:slf4j-api:1.6.0	623
org.slf4j:slf4j-api:1.8.0-beta2	624
org.codehaus.plexus:plexus-utils:3.0.22	625
org.apache.rampart.wso2:rampart-core:1.6.1-wso2v26	626
com.sun.jersey:jersey-client:1.13	627
org.apache.axis2.wso2:axis2:1.6.1.wso2v14	628
org.objectweb.monolog:monolog-api:2.1.12	629
org.freemarker:freemarker:2.3.20	630
com.fasterxml.jackson.core:jackson-databind:2.8.2	631
org.kohsuke.metainf-services:metainf-services:1.7	632
com.fasterxml.jackson.core:jackson-core:2.8.6	633
org.scala-js:scalajs-library_2.11:0.6.14	634
org.glassfish:javax.json:1.0.4	635
com.thoughtworks.xstream:xstream:1.3.1	636
com.googlecode.concurrent-trees:concurrent-trees:2.6.0	637
com.google.auto.service:auto-service:1.0-rc2	638
org.jvnet:animal-sniffer-annotation:1.0	639
org.jetbrains.kotlin:kotlin-stdlib-jre8:1.2.21	640
org.scala-lang:scala-library:2.11.3	641
com.fasterxml.jackson.core:jackson-annotations:2.7.4	642
com.fasterxml.jackson.core:jackson-databind:2.8.4	643
org.apache.commons:commons-math3:3.5	644
org.springframework:spring-context:4.3.16.RELEASE	645
org.wso2.carbon:org.wso2.carbon.user.api:4.4.27	646
commons-collections.wso2:commons-collections:3.2.0.wso2v1	647
org.scala-lang:scala-reflect:2.11.11	648
org.wso2.carbon:javax.cache.wso2:4.4.27	649
javax.transaction:javax.transaction-api:1.2	650
org.wso2.carbon:org.wso2.carbon.registry.api:4.4.17	651
org.scala-lang.modules:scala-xml_2.12:1.0.6	652
org.jboss.spec.javax.ws.rs:jboss-jaxrs-api_2.0_spec:1.0.0.Final	653
com.typesafe.akka:akka-actor_2.11:2.4.0	654
org.jboss.spec.javax.servlet:jboss-servlet-api_3.1_spec:1.0.0.Final	655
com.chuusai:shapeless_2.11:2.3.2	656
com.github.ghik:silencer-lib_2.12:0.5	657
org.springframework.boot:spring-boot-starter:1.5.2.RELEASE	658
com.fasterxml.jackson.core:jackson-databind:2.6.4	659
org.apache.logging.log4j:log4j-api:2.11.0	660
javax.xml.bind:jaxb-api:2.1	661
com.h2database:h2:1.4.196	662
org.scala-lang:scala-compiler:2.10.6	663
org.slf4j:slf4j-log4j12:1.5.11	664
org.scala-lang.modules:scala-xml_2.11:1.0.6	665
org.joda:joda-convert:1.8.1	666
org.springframework:spring-context:4.2.5.RELEASE	667
org.apache.logging.log4j:log4j-core:2.11.0	668
org.codehaus.janino:janino:2.7.8	669
org.slf4j:slf4j-jdk14:1.7.7	670
com.typesafe.scala-logging:scala-logging_2.12:3.5.0	671
org.wso2.balana:org.wso2.balana.utils:1.1.3	672
org.apache.rampart.wso2:rampart-trust:1.6.1-wso2v26	673
org.slf4j:slf4j-simple:1.6.1	674
org.apache.rampart.wso2:rampart-policy:1.6.1-wso2v26	675
com.google.api-client:google-api-client:1.15.0-rc	676
javax.enterprise:cdi-api:1.0-SP4	677
org.yaml:snakeyaml:1.19	678
com.vividsolutions:jts:1.13	679
org.glassfish.external:management-api:3.0.0-b012	680
org.wso2.uri.template:wso2-uri-templates:1.6.5	681
org.slf4j:slf4j-log4j12:1.7.2	682
net.minidev:json-smart:1.3	683
commons-lang:commons-lang:2.3	684
com.fasterxml.jackson.dataformat:jackson-dataformat-yaml:2.8.8	685
org.springframework:spring-beans:4.3.8.RELEASE	686
com.esotericsoftware:kryo:4.0.1	687
org.jdbi:jdbi:2.62	688
org.springframework:spring-core:3.0.5.RELEASE	689
org.apache.geronimo.components.wso2:geronimo-connector:2.0.1.wso2v1	690
org.wso2.carbon.governance:org.wso2.carbon.governance.api:4.7.8	691
net.sf.saxon.wso2:saxon.he:9.4.0.wso2v1	692
org.apache.commons:commons-csv:1.4	693
org.wso2.carbon:org.wso2.carbon.registry.core:4.4.26	694
org.reactivestreams:reactive-streams:1.0.0	695
org.apache.geronimo.components.wso2:geronimo-transaction:2.0.1.wso2v1	696
com.google.guava:guava:12.0	697
org.jboss.msc:jboss-msc:1.2.7.SP1	698
org.codehaus.groovy:groovy:2.4.7	699
javax.enterprise:cdi-api:1.1	700
net.codingwell:scala-guice_2.11:4.0.0	701
org.wildfly.checkstyle:wildfly-checkstyle-config:1.0.4.Final	702
org.jboss.threads:jboss-threads:2.2.1.Final	703
org.joda:joda-convert:1.7	704
org.springframework:spring-context:4.3.7.RELEASE	705
org.jboss:jboss-vfs:3.2.12.Final	706
com.fasterxml.jackson.core:jackson-annotations:2.8.6	707
com.fasterxml.jackson.core:jackson-databind:2.9.4	708
com.fasterxml.jackson.datatype:jackson-datatype-jsr310:2.9.5	709
org.codehaus.groovy:groovy:2.4.5	710
com.github.julien-truffaut:monocle-macro_2.11:1.4.0	711
org.mozilla:rhino:1.7R4	712
com.github.scopt:scopt_2.12:3.5.0	713
com.thoughtworks.xstream:xstream:1.4.7	714
org.apache.logging.log4j:log4j-core:2.7	715
ch.qos.logback:logback-core:1.0.13	716
org.apache.ant:ant:1.7.0	717
asm:asm:3.3.1	718
org.glassfish.gmbal:gmbal:3.0.0-b023	719
org.wso2.orbit.com.github.dblock.waffle:waffle-jna:1.6.wso2v5	720
org.apache.maven:maven-plugin-api:2.0.4	721
com.fasterxml.jackson.core:jackson-core:2.8.4	722
org.slf4j:slf4j-log4j12:1.7.10	723
org.springframework.boot:spring-boot-autoconfigure:1.5.8.RELEASE	724
org.glassfish:javax.el:3.0.0	725
org.springframework:spring-core:4.3.16.RELEASE	726
org.wso2.carbon:org.wso2.carbon.logging:4.4.31	727
mysql:mysql-connector-java:5.1.38	728
com.google.collections:google-collections:1.0	729
com.sksamuel.scapegoat:scalac-scapegoat-plugin_2.11:1.0.0	730
org.apache.axis2.wso2:axis2:1.6.1.wso2v17	731
org.springframework:spring-jdbc:4.3.16.RELEASE	732
com.fasterxml.jackson.core:jackson-databind:2.6.2	733
org.wso2.orbit.com.lmax:disruptor:3.3.2.wso2v2	734
org.mockito:mockito-all:1.10.19	735
commons-pool.wso2:commons-pool:1.5.6.wso2v1	736
com.typesafe.scala-logging:scala-logging-slf4j_2.10:2.1.2	737
com.github.stephenc.findbugs:findbugs-annotations:1.3.9-1	738
org.apache.rampart.wso2:rampart-core:1.6.1.wso2v25	739
org.kaazing:community.license:2.20	740
jaxen:jaxen:1.1.1	741
org.mobicents.protocols.asn:asn:2.1.5	742
org.springframework:spring-web:4.3.8.RELEASE	743
com.google.inject:guice:4.2.0	744
io.airlift:units:1.0	745
xalan:xalan:2.7.1	746
org.springframework:spring-core:4.3.8.RELEASE	747
org.wso2.carbon:org.wso2.carbon.utils:4.4.32	748
com.fasterxml.jackson.core:jackson-databind:2.8.3	749
org.apache.httpcomponents:httpcore:4.4.6	750
org.apache.logging.log4j:log4j-jcl:2.6.2	751
org.scala-js:scalajs-library_2.11:0.6.22	752
org.apache.geronimo.specs:geronimo-stax-api_1.0_spec:1.0.1	753
org.apache.geronimo.specs:geronimo-jpa_2.0_spec:1.1	754
org.wso2.orbit.org.apache.httpcomponents:httpmime:4.3.1.wso2v2	755
org.springframework:spring-web:4.3.16.RELEASE	756
com.fasterxml.jackson.core:jackson-databind:2.9.1	757
org.kohsuke.metainf-services:metainf-services:1.1	758
org.scala-js:scalajs-library_2.12:0.6.14	759
com.fasterxml.jackson.core:jackson-core:2.8.9	760
com.fasterxml.jackson.dataformat:jackson-dataformat-yaml:2.8.9	761
org.apache.rampart.wso2:rampart-policy:1.6.1.wso2v25	762
org.apache.rampart.wso2:rampart-trust:1.6.1.wso2v25	763
io.dropwizard:dropwizard-core:0.7.1	764
org.wso2.carbon:org.wso2.carbon.core:4.4.31	765
xerces:xercesImpl:2.9.1	766
org.springframework:spring-context:3.1.0.RELEASE	767
com.typesafe:config:1.3.0	768
org.codehaus.groovy:groovy-all:2.4.7	769
org.apache.maven:maven-core:3.0.5	770
org.springframework:spring-tx:4.3.16.RELEASE	771
commons-collections:commons-collections:3.1	772
com.github.lalyos:jfiglet:0.0.7	773
org.wso2.carbon.registry:org.wso2.carbon.registry.indexing:4.6.8	774
com.google.guava:guava:24.1-jre	775
com.zaxxer:HikariCP:2.6.1	776
org.springframework.cloud:spring-cloud-context:1.3.0.RELEASE	777
com.fasterxml.jackson.core:jackson-annotations:2.8.1	778
org.ops4j.pax.logging:pax-logging-api:1.9.0	779
org.jboss.spec.javax.annotation:jboss-annotations-api_1.2_spec:1.0.0.Final	780
org.springframework.cloud:spring-cloud-commons:1.3.0.RELEASE	781
org.apache.cxf:cxf-rt-frontend-jaxrs:3.1.7	782
com.cloudhopper:ch-smpp:5.0.8	783
com.fasterxml.jackson.core:jackson-core:2.9.3	784
org.ops4j.pax.logging:pax-logging-api:1.10.0	785
org.apache.geronimo.specs:geronimo-jta_1.1_spec:1.1.1	786
com.cloudhopper:ch-commons-util:6.0.2	787
org.springframework:spring-webmvc:4.3.16.RELEASE	788
com.cloudhopper:ch-commons-gsm:3.0.0	789
org.apache.cxf:cxf-rt-rs-service-description:3.2.2	790
com.fasterxml.jackson.core:jackson-annotations:2.4.3	791
org.wso2.carbon:org.wso2.carbon.core:5.2.0	792
org.springframework:spring-beans:4.3.16.RELEASE	793
antlr:antlr:2.7.7	794
org.postgresql:postgresql:9.4-1201-jdbc41	795
org.joda:joda-convert:1.2	796
io.swagger:swagger-annotations:1.5.9	797
org.springframework:spring-context:3.0.7.RELEASE	798
org.apache.commons:commons-compress:1.14	799
com.googlecode.json-simple:json-simple:1.1	800
org.scalactic:scalactic_2.11:3.0.0-M15	801
wsdl4j.wso2:wsdl4j:1.6.2.wso2v4	802
org.wso2.carbon:org.wso2.carbon.utils:4.4.34	803
org.wso2.carbon:org.wso2.carbon.core:4.4.7	804
org.objenesis:objenesis:2.1	805
com.jsuereth:scala-arm_2.11:2.0-RC1	806
jdom:jdom:1.0	807
org.apache.maven:maven-artifact:2.2.1	808
org.springframework:spring-context-support:4.3.16.RELEASE	809
org.apache.logging.log4j:log4j-web:2.6.2	810
org.wso2.orbit.org.apache.neethi:neethi:2.0.4.wso2v5	811
org.apache.ivy:ivy:2.4.0	812
commons-lang:commons-lang:2.1	813
org.springframework:spring-aop:4.3.16.RELEASE	814
org.springframework.boot:spring-boot-starter:1.5.8.RELEASE	815
com.typesafe.scala-logging:scala-logging_2.11:3.4.0	816
org.apache.shiro:shiro-core:1.2.0	817
io.github.openfeign:feign-gson:9.3.1	818
org.codehaus.enunciate:enunciate-core-rt:1.29	819
org.eclipse.osgi:org.eclipse.osgi.services:3.2.100.v20100503	820
org.springframework:spring-orm:4.3.16.RELEASE	821
io.verizon.delorean:core_2.11:1.2.42-scalaz-7.2	822
org.osgi:org.osgi.core:4.3.1	823
com.jcraft:jzlib:1.1.3	824
com.google.guava:guava:13.0	825
bouncycastle:bcprov-jdk15:132	826
cglib:cglib-nodep:2.2.2	827
joda-time:joda-time:1.6.2	828
org.springframework:spring-expression:4.3.16.RELEASE	829
org.springframework:spring-jms:4.3.16.RELEASE	830
org.scalamacros:quasiquotes_2.10:2.1.0	831
org.springframework:spring-core:4.3.12.RELEASE	832
org.scala-js:scalajs-library_2.12:0.6.21	833
com.fasterxml.jackson.core:jackson-annotations:2.4.4	834
org.wso2.msf4j:msf4j-core:2.6.2	835
org.codehaus.jackson:jackson-jaxrs:1.8.0	836
org.apache.synapse:synapse-core:2.1.7-wso2v28	837
org.springframework:spring-messaging:4.3.16.RELEASE	838
org.codehaus.jackson:jackson-xc:1.8.0	839
org.apache.felix:org.osgi.core:1.4.0	840
org.scala-lang.modules:scala-collection-compat_2.12:0.1.1	841
org.apache.httpcomponents:httpcore:4.4.4	842
org.wso2.carbon:org.wso2.carbon.utils:4.4.7	843
commons-codec:commons-codec:1.7	844
com.thoughtworks.xstream:xstream:1.4.3	845
org.scala-lang:scala-reflect:2.12.4	846
org.apache.maven.skins:maven-default-skin:1.0	847
ch.qos.logback:logback-classic:1.2.2	848
org.springframework:spring-beans:4.3.12.RELEASE	849
org.scala-lang.modules:scala-xml_2.11:1.0.2	850
com.google.inject:guice:2.0	851
org.apache.commons:commons-text:1.3	852
org.wso2.carbon:org.wso2.carbon.user.api:4.4.17	853
org.apache.httpcomponents:httpcore:4.4.9	854
com.fasterxml.jackson.core:jackson-core:2.7.4	855
org.apache.maven:maven-plugin-api:3.0.4	856
cglib:cglib:2.2.2	857
org.apereo.service.persondir:person-directory-impl:1.8.5	858
com.fasterxml.jackson.core:jackson-databind:2.9.2	859
org.apache.pdfbox:fontbox:1.8.13	860
javax.mail:mail:1.4.1	861
org.scala-lang:scala-library:2.8.1	862
org.apache.logging.log4j:log4j-slf4j-impl:2.11.0	863
org.scala-lang:scala-compiler:2.11.7	864
com.google.code.findbugs:annotations:1.3.9	865
org.bouncycastle:bcprov-jdk15on:1.50	866
org.apache.logging.log4j:log4j-api:2.7	867
org.apache.httpcomponents:httpclient:4.4.1	868
org.apache.httpcomponents:httpcore:4.4.5	869
org.javassist:javassist:3.18.1-GA	870
net.jpountz.lz4:lz4:1.3.0	871
org.codehaus.jackson:jackson-mapper-asl:1.9.9	872
org.kevoree.log:org.kevoree.log:1	873
org.codehaus.groovy:groovy-all:2.4.12	874
org.dbflute:dbflute-runtime:1.1.1	875
com.zaxxer:HikariCP:3.1.0	876
org.slf4j:slf4j-ext:1.7.25	877
org.apache.commons:commons-pool2:2.5.0	878
org.apache.maven:maven-plugin-api:3.0.3	879
org.apache.maven:maven-plugin-api:3.0.5	880
com.googlecode.java-diff-utils:diffutils:1.3.0	881
org.springframework:spring-tx:4.3.7.RELEASE	882
org.springframework.boot:spring-boot:1.5.8.RELEASE	883
org.kuali.db.ojb:db-ojb:1.0.4-patch8	884
cglib:cglib:2.2	885
org.wso2.carbon:org.wso2.carbon.user.api:4.4.23	886
stax:stax-api:1.0.1	887
org.aspectj:aspectjrt:1.9.1	888
cglib:cglib-nodep:3.1	889
org.slf4j:slf4j-api:1.7.4	890
io.netty:netty-buffer:4.1.5.Final	891
org.wso2.orbit.org.apache.oltu.oauth2:oltu:1.0.0.wso2v3	892
org.wso2.eclipse.osgi:org.eclipse.osgi:3.11.0.v20160603-1336	893
io.netty:netty-transport:4.1.5.Final	894
com.chuusai:shapeless_2.12:2.3.2	895
org.sonatype.plexus:plexus-build-api:0.0.7	896
org.wso2.carbon:org.wso2.carbon.registry.core:4.4.18	897
com.sun.enterprise:hk2:1.1.0	898
org.apache.maven:maven-project:2.0.9	899
com.fasterxml.uuid:java-uuid-generator:3.1.4	900
io.netty:netty-codec:4.1.5.Final	901
commons-digester:commons-digester:2.1	902
org.springframework:spring-beans:3.0.5.RELEASE	903
org.beanshell:bsh:2.0b4	904
org.eclipse.equinox:org.eclipse.equinox.common:3.6.100.v20120522-1841	905
cglib:cglib:3.2.5	906
org.jboss.errai:errai-bus:4.0.0.CR3	907
com.fasterxml.jackson.core:jackson-databind:2.8.5	908
org.springframework:spring-tx:4.3.12.RELEASE	909
javax.el:javax.el-api:2.2.4	910
org.apache.maven:maven-plugin-api:3.3.3	911
org.apache.xmlbeans.wso2:xmlbeans:2.3.0.wso2v1	912
org.apache.synapse:synapse-core:2.1.7-wso2v63	913
org.springframework.boot:spring-boot-configuration-processor:1.5.8.RELEASE	914
org.wso2.orbit.com.github.mifmif:generex:1.0.0.wso2v1	915
io.github.openfeign:feign-core:9.3.1	916
org.wso2.orbit.com.github.azakordonets:fabricator_2.10:2.1.4.wso2v1	917
org.springframework:spring-tx:4.3.8.RELEASE	918
org.slf4j:slf4j-log4j12:1.6.6	919
joda-time:joda-time:2.9.5	920
org.owasp.encoder:encoder:1.2.1	921
org.codehaus.jackson:jackson-mapper-asl:1.9.2	922
com.google.code.gson:gson:2.2.2	923
org.specs2:classycle:1.4.3	924
javax.websocket:javax.websocket-api:1.0	925
org.springframework:spring-core:3.0.7.RELEASE	926
xerces:xercesImpl:2.8.1	927
au.com.bytecode.opencsv.wso2:opencsv:1.8.wso2v1	928
joda-time:joda-time:2.9.7	929
org.apache.logging.log4j:log4j-core:2.10.0	930
jaxen:jaxen:1.1.6	931
org.wso2.orbit.io.swagger:swagger-codegen:2.2.0.wso2v3	932
com.sun.xml.bind:jaxb-impl:2.2.6	933
org.scala-lang:scala-library:2.13.0-M3	934
org.codehaus.jackson:jackson-core-asl:1.9.9	935
org.springframework.boot:spring-boot-autoconfigure:1.5.12.RELEASE	936
io.netty:netty-transport:4.1.8.Final	937
org.apache.batik.wso2:batik:1.7.0.wso2v1	938
com.lmax:disruptor:3.4.2	939
org.jdbi:jdbi:2.39.1	940
org.springframework:spring-webmvc:4.3.8.RELEASE	941
joda-time:joda-time:2.2	942
org.wso2.carbon:org.wso2.carbon.logging:4.4.33	943
org.springframework:spring-web:4.3.12.RELEASE	944
org.springframework:spring-orm:4.3.8.RELEASE	945
com.google.gwt.inject:gin:2.1.2	946
org.scodec:scodec-scalaz_2.11:1.3.0a	947
com.fasterxml.jackson.core:jackson-databind:2.6.0	948
org.wso2.carbon:javax.cache.wso2:4.4.23	949
co.fs2:fs2-core_2.11:0.9.6	950
org.springframework.boot:spring-boot-starter:1.4.2.RELEASE	951
com.fasterxml.jackson.core:jackson-core:2.4.3	952
org.springframework.boot:spring-boot-starter-actuator:1.5.12.RELEASE	953
org.eclipse.equinox:javax.servlet:3.0.0.v201112011016	954
org.springframework.boot:spring-boot-starter-web:1.5.12.RELEASE	955
com.google.protobuf:protobuf-java:3.0.0-beta-2	956
org.apache.shiro:shiro-web:1.2.0	957
com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider:2.9.5	958
org.slf4j:slf4j-log4j12:1.5.8	959
org.codehaus.jettison:jettison:1.1	960
javax.cache:cache-api:1.0.0	961
com.fasterxml.jackson.core:jackson-core:2.8.10	962
org.springframework.boot:spring-boot-starter-actuator:1.5.8.RELEASE	963
com.fasterxml.jackson.core:jackson-databind:2.6.5	964
com.sun.jersey:jersey-server:1.13	965
args4j:args4j:2.33	966
com.fasterxml.jackson.core:jackson-core:2.8.1	967
org.scala-lang:scala-library:2.11.1	968
org.osgi:org.osgi.compendium:4.3.1	969
com.fasterxml.jackson.datatype:jackson-datatype-jsr310:2.8.8	970
org.springframework.boot:spring-boot-starter-web:1.5.8.RELEASE	971
org.apache.logging.log4j:log4j-api:2.10.0	972
com.yammer.metrics:metrics-core:2.2.0	973
org.scala-js:scalajs-library_2.11:0.6.21	974
org.apache.maven:maven-core:3.0.3	975
org.codehaus.plexus:plexus-utils:1.5.6	976
org.jboss:staxmapper:1.3.0.Final	977
org.wso2.carbon:org.wso2.carbon.core:4.4.14	978
com.nimbusds.wso2:nimbus-jose-jwt:2.26.1.wso2v2	979
org.mobicents.protocols.stream:stream:1.0.0.CR1	980
org.scala-lang:scala-library:2.9.3	981
org.apache.logging.log4j:log4j-web:2.11.0	982
org.apache.xmlbeans:xmlbeans:2.4.0	983
org.springframework:spring-context-support:4.3.8.RELEASE	984
org.springframework:spring-jdbc:4.3.8.RELEASE	985
org.apache.velocity:velocity-tools:2.0	986
org.codehaus.woodstox:woodstox-core-asl:4.4.1	987
org.aspectj:aspectjweaver:1.9.1	988
com.sun.xml.bind:jaxb-core:2.3.0	989
org.json:json:20140107	990
com.google.guava:guava:23.6-jre	991
io.netty:netty-codec:4.1.8.Final	992
com.sun.xml.bind:jaxb-impl:2.3.0	993
org.reflections:reflections:0.9.9	994
org.apache.logging.log4j:log4j-slf4j-impl:2.7	995
com.google.code.findbugs:annotations:3.0.0	996
hsqldb.wso2:hsqldb:1.8.0.7wso2v1	997
org.apache.bcel:bcel:5.2	998
joda-time:joda-time:2.9.2	999
com.typesafe.scala-logging:scala-logging_2.12:3.7.2	1000
velocity:velocity:1.4	1001
org.wso2.carbon.metrics:org.wso2.carbon.metrics.core:2.3.7	1002
org.jboss.spec.javax.ejb:jboss-ejb-api_3.2_spec:1.0.0.Final	1003
org.codehaus.plexus:plexus-utils:2.0.5	1004
com.sun.jersey:jersey-server:1.19	1005
org.springframework:spring-aop:4.3.8.RELEASE	1006
org.springframework.webflow:spring-webflow:2.5.0.RELEASE	1007
org.apache.commons:commons-math3:3.2	1008
org.apache.logging.log4j:log4j-jcl:2.11.0	1009
com.typesafe.play:twirl-api_2.11:1.1.1	1010
org.springframework.webflow:spring-binding:2.5.0.RELEASE	1011
org.scala-lang:scala-reflect:2.10.4	1012
org.wso2.carbon:org.wso2.carbon.core:4.4.33	1013
org.springframework:spring-core:4.3.3.RELEASE	1014
joda-time:joda-time:1.6	1015
org.wso2.carbon:javax.cache.wso2:4.4.19	1016
org.jboss.spec.javax.interceptor:jboss-interceptors-api_1.2_spec:1.0.0.Final	1017
commons-lang:commons-lang:2.2	1018
com.amazonaws:jmespath-java:1.0	1019
com.fasterxml.jackson.datatype:jackson-datatype-guava:2.9.5	1020
co.fs2:fs2-scalaz_2.11:0.2.0	1021
